original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
DM0719126,1201003351,"NORDSON EXTRUSION DIES INDUSTRIES, LLC",DM126,,,1450 LAKELAND DRIVE,CHIPPEWA FALLS,54729,WI,Stati Uniti d'America,-91.357174329,44.95715239,1991,44.955826,-91.354774,"Lakeland Drive, Chippewa Falls, WI 54729, Stati Uniti d'America",,Lakeland Drive,Lakeland Drive,54729,Wissota Green,,Chippewa Falls,Chippewa County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0919127,1201000935,MERRILL TOOL & MACHINE INC.,DM127,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.342689102,43.40832532,-4275,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0402105,1201003685,"LOC PERFORMANCE PRODUCTS, INC.",LM106,,Linea SIRIO_M,13505 HAGGERTY ROAD,PLYMOUTH,48170,MI,Stati Uniti d'America,-83.448816751,42.37822737,-1646,42.4596301,-83.4345307,"Haggerty Road, Farmington Hills, MI 48323, Stati Uniti d'America",,Haggerty Road,Haggerty Road,48323,,Farmington Hills,,Oakland County,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93595040,1201001173,RAMSON META TOOLS LTD,695,,Obsoleta,4325 DIVISION RD UNIT -16,WINSOR,N9A 6J3,,Canada,-82.965604195,42.24231801,743,42.2636692,-82.9658781,"Division Road, Windsor, ON N9A 6J3, Canada",,Division Road,Division Road,N9A 6J3,,,Windsor,Windsor,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV1504027,1201002033,GH TOOL & MOLD,RV027,,Linea RAID,28 CHAMBER DRIVE,WASHINGTON,63090,MO,Stati Uniti d'America,-91.015935558,38.52885379,-531,39.157926,-84.275287,"515 Chamber Drive, Milford, OH 45150, Stati Uniti d'America",515,,Chamber Drive,45150,Milford,,Milford,contea di Clermont,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
RV1504035,1201002033,GH TOOL & MOLD,RV035,,Linea RAID,28 CHAMBER DRIVE,WASHINGTON,63090,MO,Stati Uniti d'America,-91.015935558,38.52885379,-4687,39.157926,-84.275287,"515 Chamber Drive, Milford, OH 45150, Stati Uniti d'America",515,,Chamber Drive,45150,Milford,,Milford,contea di Clermont,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
FPTNA,1201000195,FPT NORTH AMERICA INC.,XX999,,Comm. no Comm.,37046 INDUSTRIAL ROAD,LIVONIA,48150,,Stati Uniti d'America,-83.410207188,42.37957231,1284,42.380376,-83.357141,"31777 Industrial Road, Livonia, MI 48150, Stati Uniti d'America",31777,,Industrial Road,48150,Livonia,,Livonia,contea di Wayne,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4219105,1201003658,AVTECH TYEE INC.,TM105,,,6500 MERRIL CREEK PKWY,"EVERETT, WA",98203,WA,Stati Uniti d'America,-122.268398564,47.93889413,3493,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DP0419017,1201003661,"SOUTHERN PRECISION MACHINING, LLC.(SPM)",DP017,,,220 CALSONIC WAY,SHELBYVILLE,37160,TN,Stati Uniti d'America,-86.448578673,35.52051298,3463,35.519946,-86.448657,"220 Calsonic Way, Shelbyville, TN 37160, Stati Uniti d'America",220,,Calsonic Way,37160,,,Shelbyville,contea di Bedford,,,,Tennessee,TN,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
GM1019205,1201002590,BLUE ORIGIN LLC,GM205,1,,1100 EXPLORER BLVD. N.W.,HUNTSVILLE,35806,AL,Stati Uniti d'America,-86.694926202,34.73529148,1583,34.734667,-86.696306,"1100 Explorer Blv NW, Huntsville, AL 35806, Stati Uniti d'America",1100,,Explorer Blv NW,35806,,,Huntsville,Madison,,,,Alabama,AL,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
L93695047,1201003727,CONCORDIA TECHNOLOGIES LLC,1095,,Obsoleta,1830 E. 6TH STREET,CONCORDIA,66901,KS,Stati Uniti d'America,-97.633718960,39.57231839,-1967,39.572368,-97.632617,"1830 East 6th Street, Concordia, KS 66901, Stati Uniti d'America",1830,,East 6th Street,66901,Concordia,,Concordia,Nuvola,,,,Kansas,KS,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
DX0620138,1201002737,MELTER SA DE CV,DX138,,,"CALLE ""C"" #511, PARQUE INDUSTRIAL ALMACENTRO","APODACA, NUEVO LEÓN",66600,,Messico,-100.193180041,25.75688496,3745,19.3326825,-99.1326671,"Calle C Manzana IV, Coyoacán, 04400 Città del Messico, Messico",,Calle C Manzana IV,Calle C Manzana IV,04400,Colonia Educación,Coyoacán,Città del Messico,,,,,,,Messico,mx,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0221018,1201003772,LAVAL INTERNATIONAL,DP018,,,"4965 CONCESSION ROAD, 8",MAIDSTONE - TECUMSEH,N0R 1K0,,California,-82.947509413,42.24558545,-1943,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV2013067,1201002276,NARROW WAY TECHNOLOGIES INC.,RV067,,,100 INDUSTRY DRIVE,CARLISLE,45005,OH,Stati Uniti d'America,-84.317537058,39.58021559,-1816,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RC0720001,1201003668,MERRILL TECHNOLOGIES GROUP,RC001,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.342689102,43.40832532,-1863,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93593001,1201001665,WINDSOR INDUSTRIAL SERVICE,6952,,Obsoleta,"5500 D'COCCO COURT, PO BOX 12",OLDCASTLE,NOR 1LO,,California,-82.960323636,42.23031109,-1867,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0417161,1201003793,SYBRIDGE TECHNOLOGIES,GM161,1,,2155 NORTH TALBOT ROAD,WINDSOR,N9A 6J3,ON,California,-82.966800631,42.23919245,-3371,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93594031,1201003793,SYBRIDGE TECHNOLOGIES,1895,,Obsoleta,465 JUTRAS DRIVE SOUTH,LAKESHORE,N8N 5C4,,California,-82.823677956,42.29356543,-2397,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1705019,1201003793,SYBRIDGE TECHNOLOGIES,SV019,1,Linea STINGER,2155 NORTH TALBOT ROAD,WINDSOR,N9A 6J3,ON,California,-82.966800631,42.23919245,-1752,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
PM6004055,1201003793,SYBRIDGE TECHNOLOGIES,PM055,,Linea PRAGMA_M,465 JUTRAS DRIVE SOUTH,LAKESHORE,N8N 5C4,,California,-82.823677956,42.29356543,1490,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93795050,1201003845,WESTERN FORGE DIE,1495,,Obsoleta,5361 BUSINESS DRIVE,HUNTINGTON BEACH,92649,CA,Stati Uniti d'America,-118.035537302,33.73976563,-2608,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0221149,1201003793,SYBRIDGE TECHNOLOGIES,DX149,,,465 JUTRAS DRIVE SOUTH,LAKESHORE,N8N 5C4,,California,-82.823677956,42.29356543,3294,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93696068,1201000798,VALCO MANUFACTURING INC.,LB010,,Linea LEM_93,1235 ST. LUKE ROAD,WINDSOR,N8Y 4W7,,California,-83.000615802,42.31676284,4246,42.315495,-83.000666,"1235 St Luke Road, Windsor, ON N8Y 4W7, Canada",1235,,St Luke Road,N8Y 4W7,,,Windsor,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
LM0604142,1201000798,VALCO MANUFACTURING INC.,LM143,,Linea SIRIO_M,1235 ST. LUKE ROAD,WINDSOR,N8Y 4W7,,California,-83.000615802,42.31676284,4807,42.315495,-83.000666,"1235 St Luke Road, Windsor, ON N8Y 4W7, Canada",1235,,St Luke Road,N8Y 4W7,,,Windsor,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
A458903,1201000798,VALCO MANUFACTURING INC.,AX003,,,1235 ST. LUKE ROAD,WINDSOR,N8Y 4W7,,California,-83.000615802,42.31676284,4910,42.316138,-83.001051,"1235 St Luke Road, Windsor, ON N8Y 4W7, Canada",1235,,St Luke Road,N8Y 4W7,,,Windsor,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
M149506,1201000798,VALCO MANUFACTURING INC.,3495,,Obsoleta,1235 ST. LUKE ROAD,WINDSOR,N8Y 4W7,,California,-83.000615802,42.31676284,-4382,42.315495,-83.000666,"1235 St Luke Road, Windsor, ON N8Y 4W7, Canada",1235,,St Luke Road,N8Y 4W7,,,Windsor,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
AM0596023,1201000798,VALCO MANUFACTURING INC.,AM004,,Linea AREA_M,1235 ST. LUKE ROAD,WINDSOR,N8Y 4W7,,California,-83.000615802,42.31676284,-3123,42.315495,-83.000666,"1235 St Luke Road, Windsor, ON N8Y 4W7, Canada",1235,,St Luke Road,N8Y 4W7,,,Windsor,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
AM0494010,1201003868,HOWMET AEROSPACE CLEVELAND WORKS,7494,,Obsoleta,1600 HARVARD AVE.,CLEVELAND,44105,OH,Stati Uniti d'America,-81.677560711,41.4475494,-753,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93698101,1201003877,"HIGHWOOD MACHINE TOOL, LLC",LB043,,Linea LEM_93,600 RESEARCH AVE,WACO,76705,TX,Stati Uniti d'America,-97.097511804,31.60554477,1514,31.6059736,-97.1024379,"Research Avenue, Bellmead, TX 76705, Stati Uniti d'America",,Research Avenue,Research Avenue,76705,,,Bellmead,McLennan County,,,,Texas,TX,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0421016,1201001706,AARKEL TOOL AND DIE INC.,DP016,,,17 ELM DRIVE SOUTH,WALLACEBURG,N8A 5E8,,Canada,-82.404097231,42.58728736,-626,49.1719934,-99.6746532,"Elm Drive, Municipality of Killarney-Turtle Mountain, MB R0K 1G0, Canada",,Elm Drive,Elm Drive,R0K 1G0,,,Municipality of Killarney-Turtle Mountain,Division No. 5,,0.2222222222222222,0.19999999999999998,Manitoba,MB,Canada,ca,0.09999999999999999,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1620218,1201003668,MERRILL TECHNOLOGIES GROUP,GM218,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.342689102,43.40832532,-2344,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0621206,1201003808,THE CANADIAN ENGINEERING & TOOL COMPANY LIMITED,GM206,,,2265 SOUTH CAMERON BLVD,WINDSOR,N9C 3Y6,,Canada,-83.024772158,42.28243859,4443,42.281315,-83.024523,"2265 South Cameron Boulevard, Windsor, ON, Canada",2265,,South Cameron Boulevard,,,,Windsor,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
FASTMILL,1201003791,FADAL PRECISION TECHNOLOGIES INC.,FM999,,,400 FLORENCE STREET,SAGINAW,48602,MI,Stati Uniti d'America,-117.935083491,34.10852549,-1546,43.4049067,-83.97893,"400 Florence Street, Saginaw, MI 48602, Stati Uniti d'America",400,,Florence Street,48602,Saginaw,,Saginaw,Saginaw County,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0621131,1201003802,MASSIV DIE -FORM,DM131,,,7655 BRAMALEA ROAD,BRAMPTON,L6T 4Y5,,Canada,-79.677893686,43.70232186,-2910,43.7249906,-79.7182337,"7655 Bramalea Road, Brampton, ON, Canada",7655,,Bramalea Road,,,,Brampton,Peel,,,,Ontario,ON,Canada,ca,0,,,
LT1596005,1201003214,GRUPPO BARBIERI S.P.A.,LT004,,Linea SIRIO_T,"VIA PROVINCIALE, 90",SCORTICHINO DI BONDENO,44012,FE,Italia,11.333183744,44.8821907,175,44.8822115,11.3331802,"Officine Barbieri, Via Provinciale, 90, 44012 Bondeno FE, Italia",90,Officine Barbieri,Via Provinciale,44012,Comune di Bondeno,,Bondeno,Ferrara,FE,,,Emilia-Romagna,EMI,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0621132,1201003802,MASSIV DIE -FORM,DM132,,,7655 BRAMALEA ROAD,BRAMPTON,L6T 4Y5,,Canada,-79.677893686,43.70232186,-1815,43.7249906,-79.7182337,"7655 Bramalea Road, Brampton, ON, Canada",7655,,Bramalea Road,,,,Brampton,Peel,,,,Ontario,ON,Canada,ca,0,,,
PM4000014,1201003418,AMERICAN TOOLING CENTER,PM014,,Linea PRAGMA_M,4111 MT HOPE ROAD,GRASS LAKE,49240,MI,Stati Uniti d'America,-84.202041773,42.29340639,1698,41.824825,-72.178817,"Mount Hope Road, Mansfield, CT 06250, Stati Uniti d'America",,,Mount Hope Road,06250,Mansfield,,Mansfield,Tolland,,,,Connecticut,CT,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3022020,1201003668,MERRILL TECHNOLOGIES GROUP,CT020,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.342689102,43.40832532,-459,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0621133,1201003802,MASSIV DIE -FORM,DM133,,,7655 BRAMALEA ROAD,BRAMPTON,L6T 4Y5,,Canada,-79.677893686,43.70232186,-1492,43.7249906,-79.7182337,"7655 Bramalea Road, Brampton, ON, Canada",7655,,Bramalea Road,,,,Brampton,Peel,,,,Ontario,ON,Canada,ca,0,,,
GM0321232,1201002124,EXCO ENGINEERING,GM232,,,1314 RINGWELL DRIVE,NEWMARKET,L3Y 9C6,,Canada,-79.423931304,44.08225415,2769,44.08191687254895,-79.42468587391384,"1314 Ringwell Drive, Newmarket, ON L3Y 8P5, Canada",1314,,Ringwell Drive,L3Y 8P5,,,Newmarket,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0601077,1201003948,L K MAGICUT,LM078,,Linea SIRIO_M,"40 HOLTBY AVE, UNIT 5",BRAMPTON,L6X 2M1,,Canada,-79.788568986,43.68119838,329,43.6812671,-79.7868758,"40 Holtby Avenue, Brampton, ON L6X 2M1, Canada",40,,Holtby Avenue,L6X 2M1,Northwood Park,,Brampton,Peel Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0422235,1201003856,HYDRO-QUEBEC,GM235,,,"75, 119ÈME RUE",SHAWINIGAN SUD,G9N 6W1,,Canada,-72.741972169,46.52413128,64,46.568065,-72.725357,"Shawinigan, QC G9N 6W1, Canada",,G9N 6W1,,G9N 6W1,,,Shawinigan,,,1,,Québec,,Canada,ca,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0622233,1201002124,EXCO ENGINEERING,GM233,,,1314 RINGWELL DRIVE,NEWMARKET,L3Y 9C6,,Canada,79.423592000,44.081879,-773,44.08191687254895,-79.42468587391384,"1314 Ringwell Drive, Newmarket, ON L3Y 8P5, Canada",1314,,Ringwell Drive,L3Y 8P5,,,Newmarket,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3022025,1201003668,MERRILL TECHNOLOGIES GROUP,CT025,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.34805,43.42207,2020,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1720104,1201003668,MERRILL TECHNOLOGIES GROUP,SV104,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.34806,43.42208,3749,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
R0365,1201001688,IDROMEC S.P.A.,RR015,1,Resi Rivenduti,"VIA ROMA, 23",MOZZECANE,37060,VR,Italia,10.883754,45.291729,865,45.30261835,10.813759834050613,"Idromec, Via Roma, 23, 37060 Quistello VR, Italia",23,Idromec,Via Roma,37060,,,Quistello,Verona,VR,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LT1606018,1201001623,SHENYANG LIMING AERO ENGINE GR,LT018,,Linea SIRIO_T,NO.6 DONGTA ST.DADONG DISTRICT,SHENYANG,110043,,Cina,,,3121,40.8514,14.3235,"Ponticelli, Napoli, CAM, Italia",,Ponticelli,,,Comune di Napoli,Ponticelli,Napoli,Napoli,NA,,,Campania,CAM,Italia,it,0,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
LT1606019,1201001623,SHENYANG LIMING AERO ENGINE GR,LT019,,Linea SIRIO_T,NO.6 DONGTA ST.DADONG DISTRICT,SHENYANG,110043,,Cina,,,4671,40.8514,14.3235,"Ponticelli, Napoli, CAM, Italia",,Ponticelli,,,Comune di Napoli,Ponticelli,Napoli,Napoli,NA,,,Campania,CAM,Italia,it,0,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
AM2007097,1201001962,BARSANTI MACCHINE Spa,AM077,2,,"1701 TANGHUA ROAD,HUANTAI COU.","ZIBO CITY,SHANDONG",256401,,Cina,,,-243,47.172914,-120.9716,"1701 1701 Westside Road, Cle Elum, WA 98922, Stati Uniti d'America",1701  1701,,Westside Road,98922,,,Cle Elum,contea di Kittitas,,,,Washington,WA,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
LM604136,1201001183,STEAT SRL,RR034,,,VIA MASSIMO D'ANTONA 35,RIVALTA DI TORINO,10040,TO,Italia,7.55505,45.004101,1434,45.0051993,7.5555426,"Via Massimo d'Antona, 10043 Rivalta di Torino Torino, Italia",,Via Massimo d'Antona,Via Massimo d'Antona,10043,,,Rivalta di Torino,Torino,TO,,,Piemonte,PIE,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM1411001,1201999999,FPT INDUSTRIE SPA,MHA11,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,1824,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
JM1014009,1201002892,PRO-CAM CNC AG,JM009,,,LUZERNSTRASSE 86,HUTTWIL,4950,,Svizzera,8.1826572,47.0367128,2077,47.1143329,7.867824879641662,"Luzernstrasse 86, 4950 Huttwil, Svizzera",86,,Luzernstrasse,4950,,,Huttwil,Verwaltungskreis Oberaargau,,,,Berna,,Svizzera,ch,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM2014067,1201002902,"OJSC URALVAGONZAVOD, RESEARCH AND PRODUCTION CORP.",TM067,,,"28,VOSTOCHNOYE SHOSSE",NIZHNY TAGIL,622007,,Russia,60.09709,57.92686,1842,57.91972,60.06083,"Vostochnoye Shosse, Nižnij Tagil, Sverdlovsk, Russia",,Vostochnoye Shosse,,,,,Nižnij Tagil,,,,,Sverdlovsk,,Russia,ru,0,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
DM0214057,1201999999,FPT INDUSTRIE SPA,MST14,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,4223,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0814115,1201999999,FPT INDUSTRIE SPA,MMI14,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,1718,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
*,1201000195,FPT NORTH AMERICA INC.,XX999,,Comm. no Comm.,37046 INDUSTRIAL ROAD,LIVONIA,48150,,Stati Uniti d'America,"83,410,294",42379559,-3374,42.380376,-83.357141,"31777 Industrial Road, Livonia, MI 48150, Stati Uniti d'America",31777,,Industrial Road,48150,Livonia,,Livonia,contea di Wayne,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0215080,1201999999,FPT INDUSTRIE SPA,MPN16,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,462,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0215080,1201999999,FPT INDUSTRIE SPA,MPR16,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-4133,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0215080,1201999999,FPT INDUSTRIE SPA,MPA16,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,3862,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3516091,1201003120,OAO STANKOAGREGAT,TM091,,,PEROVSKOYE SHOSSE 21,MOSCOW,109202,,Russia,"37,744,892",5573608,-3320,,,,,,,,,,,,,,,,,,,,,,
DX0216012,1201999999,FPT INDUSTRIE SPA,MMI16,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-284,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2016006,1201999999,FPT INDUSTRIE SPA,MST16,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-4465,45.504461,12.019899,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,Santa Maria Di Sala,,Caselle,Venezia,VE,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SL1816004,1201002254,"FGUP ""GKNPTS M.V. KHRUNICHEV",SL004,,,UL. NOVOZAVODSKAJA 18,MOSCOW,121087,,Russia,"3,749,712",55753601,-136,55.7505412,37.6174782,"Mosca, Russia",,Mosca,,,,,Mosca,,,1,,Mosca,,Russia,ru,0.25,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
