original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
CT2519013,1201003680,A.M.A. ENGINEERING SRL,CT013,,,"VIA PIANO SELVA, S.C.",MALTIGNANO,63085,AP,Italia,13.689085229,42.8270088,-3188,42.8358437,13.6783465,"Via della Stazione, 63085 Caselle AP, Italia",,Via della Stazione,Via della Stazione,,,63085,Caselle,Ascoli Piceno,AP,Marche,MAR,Italia,it,0.567,1,0.567,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3519121,1201003664,GENERALMEC S.R.L.,TM121,,,"VIA DELL'INDUSTRIA, 42",BRUGINE,35020,PD,Italia,11.995683100,45.3087725,-2093,,,,,,,,,,,,,,,,,,,,,,
GM0819208,1201002650,C.P.S. SRL,GM208,1,,"VIA CERVITO, 7",FISCIANO,84084,SA,Italia,14.767184429,40.78342418,-2472,40.7827693,14.7681371,"Via Cervito, 7, 84084 Fisciano SA, Italia",7,,Via Cervito,Comune di Mercato San Severino,,84084,Fisciano,Salerno,SA,Campania,CAM,Italia,it,1,1,1,,,
GM1019204,1201003650,BRUNO FOLCIERI SRL,GM204,,,"VIA SOPRACOMUNE, 1",VOLONGO,26030,CR,Italia,10.304057066,45.21443448,3151,45.214995,10.307346,"Via Sopracomune, 1, 26030 Volongo CR, Italia",1,,Via Sopracomune,,,26030,Volongo,Cremona,CR,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DX0219132,1201001873,EUROMECCANICA SRL,DX132,1,,"VIA ROSSANO, 42/A",TEZZE SUL BRENTA,36056,VI,Italia,11.774747500,45.69960396,-307,,,,,,,,,,,,,,,,,,,,,,
DX0219025,1201003599,SF MOLDES S.A.-SCHNEIDER FORM,DX025,1,,RUA DA MOURA -LOTE 3,LOUREIRO,3720-070,,Portogallo,-8.508980834,40.80315966,1805,40.804381,-8.510214,"Rua da Moura, Loureiro, Portogallo",,,Rua da Moura,,,,Loureiro,,,distretto di Aveiro,,Portogallo,pt,0.14705882352941177,0.29411764705882354,0.29411764705882354,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0419129,1201003599,SF MOLDES S.A.-SCHNEIDER FORM,DM129,1,,RUA DA MOURA -LOTE 3,LOUREIRO,3720-070,,Portogallo,-8.508980834,40.80315966,4179,40.804381,-8.510214,"Rua da Moura, Loureiro, Portogallo",,,Rua da Moura,,,,Loureiro,,,distretto di Aveiro,,Portogallo,pt,0.14705882352941177,0.29411764705882354,0.29411764705882354,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0819152,1201003165,C.M.C. S.R.L.,VM152,,,SS. 31/BIS CASALE-TORINO KM.5,CONIOLO,15030,AL,Italia,8.371519000,45.1468515,3150,45.083649,8.444255,"Via Casale, 31, 15030 Terruggia AL, Italia",31,,Via Casale,,,15030,Terruggia,Alessandria,AL,Piemonte,PIE,Italia,it,0.225625,1,0.25,© OpenAddresses contributors,BSD-3-Clause License,
SV1715068,1201003736,CABI SRL,SV068,1,,"VIA DELLE FABBRICHE, 5",VAUDA CANAVESE,10070,TO,Italia,7.653078400,45.2621377,4560,45.262182,7.6529551,"Via delle Fabbriche, Vauda Canavese Torino, Italia",,Via delle Fabbriche,Via delle Fabbriche,,,,Vauda Canavese,Torino,TO,Piemonte,PIE,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5020118,1201002084,S.G.M. TOOLS SRL,TM118,1,,"VIA G. DI VITTORIO, 34",BRESCIA,25125,BS,Italia,9.937694800,45.6183932,3730,45.511645,10.156008,"Via Giuseppe Di Vittorio, 34, 25125 Brescia BS, Italia",34,,Via Giuseppe Di Vittorio,Comune di Brescia,,25125,Brescia,Brescia,BS,Lombardia,LOM,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
VM0620174,1201003699,E.T. S.R.L. ENGINEERING & TECHNOLOGY,VM174,,,"VIA TOSCANA, 52 LOC.PERIGNANO",CASCIANA TERME LARI,56035,PI,Italia,10.610207485,43.61630169,4962,43.6113014,10.6094315,"Via Toscana, 56038 La Turchia PI, Italia",,Via Toscana,Via Toscana,Comune di Lari,,56038,La Turchia,Pisa,PI,Toscana,TOS,Italia,it,0.15,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM2005036,1201001692,PALMIERI S.P.A.,XM024,2,Linea M_ARX,"VIA PIOMBINESE, 2 - VENTURINA",CAMPIGLIA MARITTIMA,57021,LI,Italia,10.591631434,43.01117037,3632,43.012403,10.592199,"Via Piombinese, 2, 57021 Campiglia Marittima, Italia",2,,Via Piombinese,Comune di Campiglia Marittima,,57021,Campiglia Marittima,,,Livorno,,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0608039,1201001692,PALMIERI S.P.A.,VM039,2,,"VIA PIOMBINESE, 2 - VENTURINA",CAMPIGLIA MARITTIMA,57021,LI,Italia,10.591631434,43.01117037,-3019,43.012403,10.592199,"Via Piombinese, 2, 57021 Campiglia Marittima, Italia",2,,Via Piombinese,Comune di Campiglia Marittima,,57021,Campiglia Marittima,,,Livorno,,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AR2008016,1201003749,GALBIATI COSTRUZIONI MECCANICH,AR016,1,,VIA CA' BIANCA PASCOLO N.26,OGGIONO,23848,LC,Italia,9.335455629,45.79450391,-4125,,,,,,,,,,,,,,,,,,,,,,
LM0499033,1201003749,GALBIATI COSTRUZIONI MECCANICH,LM034,1,Linea SIRIO_M,VIA CA' BIANCA PASCOLO N.26,OGGIONO,23848,LC,Italia,9.335455629,45.79450391,2025,,,,,,,,,,,,,,,,,,,,,,
GM0820209,1201002650,C.P.S. SRL,GM209,1,,"VIA CERVITO, 7",FISCIANO,84084,SA,Italia,14.767184429,40.78342418,1904,40.7827693,14.7681371,"Via Cervito, 7, 84084 Fisciano SA, Italia",7,,Via Cervito,Comune di Mercato San Severino,,84084,Fisciano,Salerno,SA,Campania,CAM,Italia,it,1,1,1,,,
GM0820210,1201002647,C.P.S. DI FRANCESCO D'AURIA,GM210,1,,"VIA CERVITO, 7",FISCIANO,84084,SA,Italia,14.767184429,40.78342418,2849,40.7827693,14.7681371,"Via Cervito, 7, 84084 Fisciano SA, Italia",7,,Via Cervito,Comune di Mercato San Severino,,84084,Fisciano,Salerno,SA,Campania,CAM,Italia,it,1,1,1,,,
RV2019093,1201000984,FORGIALLUMINIO 3 SRL,RV093,,,VIA E. FERMI 2,PEDAVENA,32034,BL,Italia,11.886467371,46.03446264,2475,46.0396242,11.8804327,"32034 Pedavena, Italia",,,,,,32034,Pedavena,Belluno,BL,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
O29206,1201002846,SIDERFORGEROSSI GROUP SPA,O006,2,,"VIA ROLANDO PERINO, 37",BUSANO,10080,TO,Italia,7.666001198,45.32965079,1004,45.3299178,7.66119,"Via Rolando Perino, 10083 Busano Torino, Italia",,Via Rolando Perino,Via Rolando Perino,,,10083,Busano,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93600128,1201003756,GOSETTO SRL,LB070,,Linea LEM_93,VIA MONTEGRAPPA 122 -MOSNIGO,MORIAGO DELLA BATTAGLIA,31010,TV,Italia,12.074582733,45.8626557,752,,,,,,,,,,,,,,,,,,,,,,
,1201999999,FPT INDUSTRIE SPA,DW001,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,#N/D,#N/D,3301,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,,Via Enrico Fermi,Santa Maria Di Sala,,30036,Caselle,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0602115,1201002608,M.T.S. SRL MECCANICA TONEL SERGIO,LM116,,Linea SIRIO_M,"VIA TRIESTE, 154",BOSCONERO,10080,TO,Italia,7.767347683,45.25647097,2239,45.2663312,7.7658787,"Via Trieste, 10090 Bosconero Torino, Italia",,Via Trieste,Via Trieste,,,10090,Bosconero,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0820214,1201003560,MONTEMEZZO GINO S.R.L.,GM214,,,"VIA DISCIPLINA, 2/3",SAN MARTINO BUON ALBERGO,37036,VR,Italia,11.086549800,45.4198212,-1507,,,,,,,,,,,,,,,,,,,,,,
DM0520130,1201002834,OFFICINE DAL ZOTTO SRL UNIPERSONALE,DM130,,,VIA GRUMOLO 10,ARSIERO,36011,VI,Italia,11.371934400,45.8034627,1285,,,,,,,,,,,,,,,,,,,,,,
GM0605002,1201003538,DEEN TORINO S.R.L.,GM002,1,Linea RONIN_M,"CORSO NOVARA, 14",VENARIA REALE,10078,TO,Italia,7.626865800,45.1348114,-1507,45.116167,7.63361,"Corso Novara, 14, 10078 Venaria Reale Torino, Italia",14,,Corso Novara,Salvo D'Acquisto,Altessano,10078,Venaria Reale,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DX0220029,1201003677,CENGIA SNC DI CENGIA A.R.G.,DX029,,,VIA RENATA BIANCHI 77 B /3-79,GENOVA,16152,GE,Italia,8.882993083,44.42093228,237,44.420838,8.88243,"Via Renata Bianchi, Genova GE, Italia",,,Via Renata Bianchi,Genova,,,Genova,Genova,GE,Liguria,LIG,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L288079,1201003694,O.M.G. OFFICINE MENON GUGLIELMO SRL,L2061,,,VIA GALLIO 7,CASSOLA,36022,VI,Italia,11.761863700,45.7480728,-4755,45.747129,11.76236,"Via Gallio, 7, 36022 Cassola VI, Italia",7,,Via Gallio,San Zeno,,36022,Cassola,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0620159,1201003735,SALICO SPA-DIVISIONE BARZAGO,VM159,1,,"VIA DANTE, 44",BARZAGO,23890,LC,Italia,9.321090725,45.75385047,472,45.753615,9.321163,"Via Dante Alighieri, 44, 23890 Comune di Barzago LC, Italia",44,,Via Dante Alighieri,,,23890,Comune di Barzago,Lecco,LC,Lombardia,LOM,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0619147,1201003663,GRIND RIGHT ENGINEERING PVT LTD,VM147,,,16 WATT STREET,MIDDELBURG,1050,,Sudafrica,29.490268642,-25.78227003,1372,-25.7678012,29.4555234,"Middelburg (Municipalità locale di Steve Tshwete), 1050, Sudafrica",,Middelburg,,,,1050,Municipalità locale di Steve Tshwete,Nkangala,,Mpumalanga,MP,Sudafrica,za,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2520016,1201001364,OFF.MECC.FRIGERIO SRL,CT016,,,VIA RAFFAELLO 6/11,CESANA BRIANZA,22030,LC,Italia,9.306011898,45.81386455,2355,45.8135682,9.3076973,"Via Raffaello, 23861 Cesana Brianza LC, Italia",,Via Raffaello,Via Raffaello,,,23861,Cesana Brianza,Lecco,LC,Lombardia,LOM,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KA2019006,1201003605,DECOM SRL UNIP.,KA006,1,,"VIA FIRMIO LEONZIO, 12",SALERNO,84131,SA,Italia,14.859808800,40.6417325,-3082,40.6416552,14.8601602,"Decom srl, Via Firmio Leonzio, 12, 84131 Salerno SA, Italia",12,Decom srl,Via Firmio Leonzio,,Zona ASI Salerno,84131,Salerno,Salerno,SA,Campania,CAM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0698023,1201003774,O.M.P. S.R.L.,LM024,1,Linea SIRIO_M,CORSO MONCENISIO 44,ROSTA,10090,TO,Italia,7.702265386,45.10109827,-3356,45.0840218,7.448636286757125,"Corso Moncenisio, Rosta Torino, Italia",,Corso Moncenisio,Corso Moncenisio,,,,Rosta,Torino,TO,Piemonte,PIE,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B01016LML,1201003774,O.M.P. S.R.L.,SI018,1,(Linea SPAZIO_LML),CORSO MONCENISIO 44,ROSTA,10090,TO,Italia,7.702265386,45.10109827,-4281,45.0840218,7.448636286757125,"Corso Moncenisio, Rosta Torino, Italia",,Corso Moncenisio,Corso Moncenisio,,,,Rosta,Torino,TO,Piemonte,PIE,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1020158,1201003731,SILMET S.R.L.,VM158,,,"VIA CARMAGNOLA, 14",CASALGRASSO,12030,CN,Italia,7.631428854,44.82358567,1377,44.8235577,7.6313147,"Via Carmagnola, 14, 12030 Casalgrasso CN, Italia",14,,Via Carmagnola,,,12030,Casalgrasso,Cuneo,CN,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3506001,1201003776,L.M.C. S.R.L. DI COGOI & C.,TM001,,,"VIA TIZIANO TESSITORI, 14",BAGNARIA ARSA,33050,UD,Italia,13.288373454,45.88256161,1893,45.882408,13.288367,"Via Tiziano Tessitori, 14, 33050 Comune di Bagnaria Arsa Udine, Italia",14,,Via Tiziano Tessitori,,,33050,Comune di Bagnaria Arsa,Udine,UD,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0620144,1201003728,RAMINA SRL,DX144,,,"VIA REGINA ELENA, 49",GRANTORTO,35010,PD,Italia,11.717807842,45.613595,3276,45.611539,11.7223078,"Via Regina Elena, 49, 35010 Grantorto PD, Italia",49,,Via Regina Elena,,,35010,Grantorto,Padova,PD,Veneto,VEN,Italia,it,1,1,1,,,
AT109302,1201001308,CR STAMPI SRL,ATO02,,,VIA DELL'INDUSTRIA 4,CASTELPLANIO,60030,AN,Italia,13.114478715,43.5014398,2416,43.49306,13.08187,"Comune di Castelplanio (Castelplanio), MAR, Italia",,,,Comune di Castelplanio,,,Castelplanio,Ancona,AN,Marche,MAR,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B96048,1201003782,FABRIZIO ROSSINI DESIGNER,SB008,,Linea SPAZIO,CORSO RE UMBERTO 56,TORINO,10128,TO,Italia,7.669010271,45.0583659,4503,45.0580094,7.6689914,"Corso Re Umberto, 56, 10128 Torino Torino, Italia",56,,Corso Re Umberto,San Secondo,Circoscrizione 1,10128,Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
JM1620018,1201002261,SAPRE COSTRUZIONI SRL,JM018,,,V.LE DELL'INDUSTRIA 18,FONTANIVA,35014,PD,Italia,11.765193427,45.62439484,-1394,45.6241211,11.7653307,"Viale dell'Industria, 35014 San Giorgio in Brenta PD, Italia",,Viale dell'Industria,Viale dell'Industria,,,35014,San Giorgio in Brenta,Padova,PD,Veneto,VEN,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0220020,1201003717,CSP MOULD S.R.L.,DX020,,,"VIA TRENTO E TRIESTE, 120",BIASSONO,20853,MB,Italia,9.260056550,45.62937512,-4502,45.6292562,9.2602197,"CSP MOULD srl, Via Trento e Trieste, 120, 20853 Biassono MB, Italia",120,CSP MOULD srl,Via Trento e Trieste,Comune di Biassono,,20853,Biassono,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1007026,1201003798,SICMA SPA,VM026,,,PIAZZA BORGATO 6,MONDOVÌ,12084,CN,Italia,7.818282000,44.3827726,1120,44.3827726,7.818282,"Piazza del Borgato, 6, 12084 Mondovì CN, Italia",6,,Piazza del Borgato,,Borgato,12084,Mondovì,Cuneo,CN,Piemonte,PIE,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0220125,1201003740,INEVO SRL,DX125,,,"VIA PIAVE, 4",SAN POLO DI PIAVE,31020,TV,Italia,12.397898283,45.78291333,-4154,45.784306,12.396105,"Via Piave, 4, 31020 San Polo di Piave TV, Italia",4,,Via Piave,Comune di San Polo di Piave,,31020,San Polo di Piave,Treviso,TV,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93600132,1201001670,C.M.D. DI D. CAPELLO & C. SAS,LB074,,Linea LEM_93,VIA RIO VERDE 9 S.M.NISOCCO,MONTA' D'ALBA,12046,CN,Italia,7.943170243,44.82292076,3168,44.407918,11.251971,"Via Rio Verde, 9, 40037 Sasso Marconi BO, Italia",9,,Via Rio Verde,Comune di Sasso Marconi,,40037,Sasso Marconi,Bologna,BO,Emilia-Romagna,EMI,Italia,it,0.034615384615384624,0.046153846153846156,0.03461538461538462,© OpenAddresses contributors,BSD-3-Clause License,
GM1020211,1201003733,T.M.P. SAS DI MAURO E DIEGO PIROVANO & C,GM211,,,"VIA F.LLI CERVI, 3",GERNO DI LESMO,20855,MB,Italia,9.295491783,45.63996509,4584,45.64252,9.29201,"Lesmo (Gerno di Lesmo), LOM, Italia",,,,Lesmo,,,Gerno di Lesmo,Provincia di Monza,,Lombardia,LOM,Italia,it,0.0625,0.25,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1007031,1201003812,F.LLI SERUGHETTI SRL,GM031,,,VIA PASSERERA 2A/B,CHIUDUNO,24060,BG,Italia,9.842970409,45.64040165,-4862,,,,,,,,,,,,,,,,,,,,,,
RV2016085,1201999999,FPT INDUSTRIE SPA,RV085,,Linea SINTHESYS,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,-4652,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,,Via Enrico Fermi,Santa Maria Di Sala,,30036,Caselle,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0811061,1201003635,S.C.A.M.I.C. SRL,VM061,,,VIA NAZIONALE. 72,CERVASCA,12010,CN,Italia,7.492418000,44.3955072,-4425,44.3955072,7.492418,"Via Nazionale, San Defendente CN, Italia",,Via Nazionale,Via Nazionale,,,,San Defendente,Cuneo,CN,Piemonte,PIE,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4221123,1201003785,FARCON S.R.L.,TM123,,,"VIA FONTANELLA, 10",SOLBIATE CON CAGNO,22043,CO,Italia,8.924809700,45.809926,-3297,45.809354,8.9254,"Via Fontanella, 10, 22043 Solbiate con Cagno CO, Italia",10,,Via Fontanella,Comune di Cagno,,22043,Solbiate con Cagno,Como,CO,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L190119,1201003820,MARYPLAST S.R.L.,XX999,,Comm. no Comm.,VIA DELL'INDUSTRIA 26,BASTIA DI ROVOLON,35030,PD,Italia,11.644125900,45.3824543,2880,45.386793,11.65273,"Comune di Rovolon (Bastia), VEN, Italia",,,,Comune di Rovolon,,,Bastia,Padova,PD,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0220145,1201001744,CASAGRANDE INGRANAGGI SRL,DX145,,,VIA G. D'ANNUNZIO 3,CARDANO AL CAMPO,21010,VA,Italia,8.752707817,45.6512254,-1868,45.6512412,8.7527958,"Casagrande Ingranaggi, Via Gabriele D'Annunzio, 3, 21010 Cardano al Campo VA, Italia",3,Casagrande Ingranaggi,Via Gabriele D'Annunzio,Comune di Cardano al Campo,Cascina Iametti,21010,Cardano al Campo,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2802023,1201003824,STAB SRL UNIPERSONALE,DV023,,Linea DINO,VIA GARGNA' N.31,VESTONE,25078,BS,Italia,10.422046327,45.72217659,-2125,45.7106124,10.4042112,"25078 Vestone, Italia",,,,,,25078,Vestone,Brescia,BS,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02135,1201003538,DEEN TORINO S.R.L.,SB095,,Linea SPAZIO,"VIA DEI FALEGNAMI, 14",UMBERTIDE,6019,PG,Italia,12.345246600,43.2953208,-2153,,,,,,,,,,,,,,,,,,,,,,
SV1721101,1201003799,COMEP MOULD TECHNOLOGY SRL,SV101,,,"VIA L.DA VINCI, 11",SANT'ELENA,35040,PD,Italia,11.706151701,45.19257899,-3948,45.1927594,11.7062787,"Comep Mould Technology Srl, Via Leonardo da Vinci, 11, 35040 Sant'Elena PD, Italia",11,Comep Mould Technology Srl,Via Leonardo da Vinci,,,35040,Sant'Elena,Padova,PD,Veneto,VEN,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L59177,1201003827,OMI GROUP SRL SOC. UNIPERSONALE,XX999,,Comm. no Comm.,VIA R. WENNER 5,SALERNO,84131,SA,Italia,14.832658234,40.63518806,-2980,40.635103,14.832656,"Via Roberto Wenner, 5, 84131 Pontecagnano SA, Italia",5,,Via Roberto Wenner,Salerno,,84131,Pontecagnano,Salerno,SA,Campania,CAM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0607008,1201003828,EMAG SU S.R.L.,VM008,1,,VIA G. BRODOLINI 12/A,CADELBOSCO DI SOPRA,42023,RE,Italia,10.608541237,44.7949553,445,,,,,,,,,,,,,,,,,,,,,,
GM1015140,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,GM140,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,11.752999341,45.21519721,-4405,45.214756,11.7529843,"Carpenteria Metallica G.T. S.R.L., Viale Lombardia, 18, 35043 Monselice PD, Italia",18,Carpenteria Metallica G.T. S.R.L.,Viale Lombardia,Comune di Monselice,,35043,Monselice,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM2418178,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,GM178,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,11.752999341,45.21519721,3637,45.214756,11.7529843,"Carpenteria Metallica G.T. S.R.L., Viale Lombardia, 18, 35043 Monselice PD, Italia",18,Carpenteria Metallica G.T. S.R.L.,Viale Lombardia,Comune di Monselice,,35043,Monselice,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1220162,1201003443,F.T.P. MANUFACTURING S.R.L,VM162,1,,"VIA DEI GAROFANI, 4",PONTE BUGGIANESE,51019,PT,Italia,10.691637184,43.92685436,3798,43.850899999999996,10.727942722888232,"Via dei Garofani, 4, 51019 Ponte Buggianese PT, Italia",4,,Via dei Garofani,,,51019,Ponte Buggianese,Pistoia,PT,Toscana,TOS,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0221022,1201003773,ARTIGIANA STAMPI S.R.L.,DP022,,,"VIA ARTIGIANALE, 73",MANERBIO,25025,BS,Italia,10.128605366,45.35807639,-3797,,,,,,,,,,,,,,,,,,,,,,
GM0620220,1201003720,B M S LAVORAZIONI MECCANICHE,GM220,1,,VIA MERANO N.54,NIMIS,33045,UD,Italia,13.255044059,46.19118313,-3972,46.1910839,13.2544874,"Via Merano, 54, 33045 Nimis Udine, Italia",54,,Via Merano,,,33045,Nimis,Udine,UD,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3521124,1201003757,PAULETTA BRUNO S.R.L.,TM124,,,"VIA CRISTANS, 26 Z.A.",MANIAGO,33085,PN,Italia,12.724719900,46.1626263,4802,,,,,,,,,,,,,,,,,,,,,,
LM0401080,1201003840,MACILOTTI SRL,LM081,,Linea SIRIO_M,VIA ARZIGNANO 111/B,CHIAMPO,36072,VI,Italia,11.300113700,45.5349448,-113,,,,,,,,,,,,,,,,,,,,,,
RM2216022,1201003843,COSTAT25 S.R.L.,RM022,,,"VIA DEL MARE, 25",PIOBESI TORINESE,10040,TO,Italia,7.628207354,44.92564702,-2895,44.9237534,7.6317014,"via del Mare, 10048 Piobesi Torinese Torino, Italia",,via del Mare,via del Mare,,,10048,Piobesi Torinese,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM1615023,1201003843,COSTAT25 S.R.L.,KM023,,,"VIA DEL MARE, 25",PIOBESI TORINESE,10040,TO,Italia,7.628207354,44.92564702,4988,44.9237534,7.6317014,"via del Mare, 10048 Piobesi Torinese Torino, Italia",,via del Mare,via del Mare,,,10048,Piobesi Torinese,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5021125,1201003760,REDAELLI OFFICINA MECCANICA S.R.L.,TM125,,,"VIA RISORGIMENTO, 60",BARZANO',223891,LC,Italia,9.713292200,44.8307503,4638,44.83056,9.71343,"Comune di Gropparello (Barzano), EMI, Italia",,,,Comune di Gropparello,,,Barzano,Piacenza,PC,Emilia-Romagna,EMI,Italia,it,0.057692307692307696,0.23076923076923078,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0820170,1201001943,GAROFOLI SPA,VM170,,,STRADA DI PANTANO 13/15,TERNI,5100,TR,Italia,12.595509000,42.5471187,-642,,,,,,,,,,,,,,,,,,,,,,
VM0621179,1201003561,WARCOM S.R.L.,VM179,,,VIA E. FERMI N.3,ADRO,25030,BS,Italia,9.934803260,45.61344036,-1027,45.613455,9.934564,"Via Enrico Fermi, 3, 25030 Zocco BS, Italia",3,,Via Enrico Fermi,Comune di Adro,,25030,Zocco,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L69065,1201003857,CARPENTERIA PASTRO S.R.L.,L6013,,,VIA DEL LAVORO 8,VEDELAGO,31050,TV,Italia,11.998014600,45.6864274,3176,,,,,,,,,,,,,,,,,,,,,,
B02130,1201003865,ME.CO. SRL,SB090,,Linea SPAZIO,VIA MOLLARI 6 Z.I. LA PACIANA,FOLIGNO,6034,PG,Italia,12.677258860,42.96978423,1218,42.969773,12.677624,"Via Antonio Mollari, 6, 06034 Foligno PG, Italia",6,,Via Antonio Mollari,Comune di Foligno,,06034,Foligno,Perugia,PG,Umbria,UMB,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
