original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
L283012,1201000875,DJANA MECCANICA DI L.DE MARCO ZOMPIT,L2007,,,VIA PORDENONE NR.75,AVIANO,33081,PN,Italia,12.598400910,46.0604903,-1443,,,,,,,,,,,,,,,,,,,,,,
L283018,1201000050,DE VAL TECNO STAMPI SNC DI DEL BIANCO E C.,L2012,,,VIA FIERLA Z.I. 5,MANIAGO,33085,PN,Italia,12.726143219,46.15740652,4478,46.17053,12.706193,"Via Umberto I, 5, 33085 Maniago Pordenone, Italia",,5,Via Umberto I,,33085,Comune di Maniago,PN,Maniago,Pordenone,Friuli-Venezia Giulia,,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L283019,1201001408,GENERAL STAMPI ATTREZZATURE SRL,L2013,,,VIA MONTE DEL POZZO 7,SAN LORENZO IN NOCETO,47010,FC,Italia,11.998285274,44.15673865,2864,44.1566768,11.9989512,"Monte del Pozzo, 7, 47016 Forlì FC, Italia",,7,Monte del Pozzo,,47016,,FC,Forlì,Forlì-Cesena,Emilia-Romagna,EMI,Italia,it,0.3,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L283023,1201000119,STAM SPA,L2016,,,VIA A.VOLTA 1,ROMANO D'EZZELINO,36060,VI,Italia,11.754167541,45.78048796,2078,45.780488,11.755196,"Via Alessandro Volta, 36060 Merlo VI, Italia",,,Via Alessandro Volta,,36060,Comune di Romano d'Ezzelino,VI,Merlo,Vicenza,Veneto,VEN,Italia,it,0.405,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L284021,1201001562,MASCARIN STAMPI SNC,L2015,,,V.LE I MAGGIO 73,AZZANO DECIMO,33082,PN,Italia,12.698043400,45.8926681,-939,45.8812387,12.7197768,"Viale Primo Maggio, 73, 33082 Azzano Decimo Pordenone, Italia",,73,Viale Primo Maggio,,33082,,PN,Azzano Decimo,Pordenone,Friuli-Venezia Giulia,,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L284026,1201000070,INVIMEC SRL,L2018,,,VIA DELLA CULTURA 17,SOVIZZO,36050,VI,Italia,11.451631900,45.5274564,3401,45.5275202,11.4517992,"Via della Cultura, 17, 36050 Sovizzo VI, Italia",,17,Via della Cultura,,36050,Comune di Sovizzo,VI,Sovizzo,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
L284028,1201000097,OMR DI RUBIN VITTORIO,L2019,,,VIA BOTTE 42,RESCHIGLIANO CAMPODARSEGO,35011,PD,Italia,11.928162500,45.4733346,60,45.4732264,11.9287778,"Via Botte, 42, 35011 Campodarsego PD, Italia",,42,Via Botte,,35011,Comune di Campodarsego,PD,Campodarsego,Padova,Veneto,VEN,Italia,it,1,1,1,,,
L284029,1201001174,EUGANEA LAVORAZ. MECCANICHE DI TREVISAN,L2020,,,VIA TITO LIVIO 69/B,ABANO TERME,35031,PD,Italia,11.800068842,45.35526753,4242,,,,,,,,,,,,,,,,,,,,,,
L284030,1201000107,SICOL SAS DI BINI GIORGIO E C.,L2021,,,VIA DELL'INDUSTRIA 7,MARZABOTTO,40043,BO,Italia,11.205558800,44.3472519,-771,44.347252,11.205559,"via dell'Industria, 7, 40043 Marzabotto BO, Italia",,7,via dell'Industria,,40043,Marzabotto,BO,Marzabotto,Bologna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L285033,1201000210,METALPRESS S.R.L.,L2024,,,VIA MONTE CORNO 10,SAN GIOVANNI LUPATOTO,37057,VR,Italia,11.022422545,45.3889914,-3192,45.388963,11.0224227,"Metalpress Spa, Via Monte Corno, 10, 37057 San Giovanni Lupatoto VR, Italia",Metalpress Spa,10,Via Monte Corno,,37057,,VR,San Giovanni Lupatoto,Verona,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L285035,1201000366,TELWIN S.P.A.,L2026,1,,VIA DEL LAVORO,MOLINA DI MALO,36030,VI,Italia,11.459314400,45.6795698,3681,45.7026906,11.5092143,"Via del Lavoro, 36030 Sarcedo VI, Italia",Via del Lavoro,,Via del Lavoro,Contrà,36030,,VI,Sarcedo,Vicenza,Veneto,VEN,Italia,it,0.95,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L285037,1201000045,C.A.M. SRL,L2028,,,VIA SELICE 2/F,MORDANO,40027,BO,Italia,11.760354914,44.40677305,1502,44.398435,11.811478,"40027 Comune di Mordano (Mordano), Italia",,,,,40027,Comune di Mordano,BO,Mordano,Bologna,Emilia-Romagna,EMI,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L28509,1201000168,O.CO.ST SNC DI OLMI & C.,L2006,,,VIA CADUTI DEL LAVORO 26,CHIARI,25032,BS,Italia,9.914265800,45.5329942,-1512,45.533682,9.914151,"Via Caduti Del Lavoro, 26, 25032 Chiari BS, Italia",,26,Via Caduti Del Lavoro,,25032,Comune di Chiari,BS,Chiari,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L286034,1201000268,PRESSE ROSS SPA,L2025,1,,VIA DEL LAVORO 7,ROSA',36027,VI,Italia,11.738919600,45.6940453,-534,45.695159,11.735272,"Via Del Lavoro, 7, 36027 Rosà VI, Italia",,7,Via Del Lavoro,,36027,Comune di Tezze sul Brenta,VI,Rosà,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L286038,1201001325,MENEGON ENNIO SAS,L2029,,,VIA BARBARIGO 30,ROMANO D'EZZELINO,36060,VI,Italia,11.786762958,45.74988752,-2628,45.749376,11.786926,"Via San Gregorio Barbarigo, 30, 36060 Comune di Romano d'Ezzelino VI, Italia",,30,Via San Gregorio Barbarigo,,36060,,VI,Comune di Romano d'Ezzelino,Vicenza,Veneto,VEN,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L286040,1201000137,VENETA STAMPI SRL,L2031,,,"VIA CONTRADA DELL'OSTERIA, 3",SCHIAVON,36060,VI,Italia,11.645433193,45.69945913,-588,45.6994685,11.6453861,"Via dell'Osteria, 3, 36060 Schiavon VI, Italia",,3,Via dell'Osteria,,36060,,VI,Schiavon,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L286042,1201000258,WF DI FERRERO & C. SNC,L2033,,,VIA BORGARO 63,MAPELLO,10070,TO,Italia,7.662836018,45.09833631,-4762,45.702543,9.539352,"Comune di Mapello, LOM, Italia",,,,,,,BG,Comune di Mapello,Bergamo,Lombardia,LOM,Italia,it,0.2025,0.81,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L286044,1201000577,VENETA STAMPI SRL,L2035,,,VIA PO' 85,CEGGIA,30022,VE,Italia,12.630377482,45.67738118,1690,,,,,,,,,,,,,,,,,,,,,,
L286047,1201000990,ATTREZZERIA PAROLIN SRL,L2037,,,VIA MADONNA MORA 20,ROSA,36027,VI,Italia,11.770875400,45.7397535,2557,45.7244163,11.7626859,"36027 Rosà, Italia",,,,,36027,,VI,Rosà,Vicenza,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L286048,1201000031,OFFICINE MECCANICHE MION SRL F.LLI MION,L2038,,,VIA ARTIGIANI 19,CAMPONOGARA,30010,VE,Italia,12.070221700,45.3907313,2879,45.3907313,12.0702217,"Veritas - Centro Distribuzione Contenitori, Via Artigiani, 19, 30010 Camponogara VE, Italia",Veritas - Centro Distribuzione Contenitori,19,Via Artigiani,Zona Industriale Camponogara,30010,,VE,Camponogara,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L286049,1201000274,CARNIATO SAS DI CARNIATO M.& C,L2039,,,VIA DEL LAVORO 1,NERVESA DELLA BATTAGLIA,31040,TV,Italia,12.220001500,45.8133917,-1799,,,,,,,,,,,,,,,,,,,,,,
L286050,1201000114,SEGATO SERGIO,L2040,,,"VIA MALIGNANI, 8",FIUME VENETO,33080,PN,Italia,12.714066314,45.92576364,341,45.9255645,12.7139073,"Via Arturo Malignani, 8, 33080 Fiume Veneto Pordenone, Italia",,8,Via Arturo Malignani,,33080,,PN,Fiume Veneto,Pordenone,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L286067,1201000065,G.R.S. SRL,L2054,,,VIA BEETHOVEN 46/AB,MASSENZATICO,42010,RE,Italia,10.696093300,44.723262,2582,,,,,,,,,,,,,,,,,,,,,,
L287046,1201000456,OMEGA STAMPI SNC DI SAORIN & C.,L2036,,,VIA CA'DEL GUA',MONTECCHIO MAGGIORE,36075,VI,Italia,11.411624952,45.48443055,47,45.504278,11.406826,"Via Cal del Guà, 36075 Montecchio Maggiore VI, Italia",,,Via Cal del Guà,,36075,Comune di Montecchio Maggiore,VI,Montecchio Maggiore,Vicenza,Veneto,VEN,Italia,it,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L287051,1201000105,ITALSTAMPI SRL,L2041,,,VIA PADANA SUPERIORE 72-74,CILIVERGHE,25080,BS,Italia,10.354770800,45.495791,-821,,,,,,,,,,,,,,,,,,,,,,
L287053,1201000181,TOFFAN FRANCESCO OFF.MECCANICA,L2043,,,VIA VIGAZZOLO 10,MONTEBELLO VICENTINO,36054,VI,Italia,11.384538541,45.46441265,3923,45.464231,11.384507,"Via Vigazzolo, 10, 36054 Montebello Vicentino VI, Italia",,10,Via Vigazzolo,,36054,Comune di Montebello Vicentino,VI,Montebello Vicentino,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L287063,1201000086,OVAM SRL,L2051,,,VIA F. BARACCA 11/12,COLLE UMBERTO,31014,TV,Italia,12.327180592,45.94897739,-2752,45.9409837,12.3409719,"31014 Colle Umberto, Italia",,,,,31014,,TV,Colle Umberto,Treviso,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L287066,1201000017,CMP DI PILASTRO SRL,L2053,,,VIA G.GALILEI 26,COSTABISSARA,36030,VI,Italia,11.502619477,45.58903407,-4440,45.613158,11.505244,"Via Galilei, 26, 36030 Caldogno VI, Italia",,26,Via Galilei,,36030,Comune di Caldogno,VI,Caldogno,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L287070,1201000991,SPM STONE PROCESSING MACHINE,L2056,1,,VIA A. DE GASPERI,PIANEZZE S. LORENZO,36060,VI,Italia,11.645352014,45.72474067,3674,46.129071,8.19821,"Bognanco (San Lorenzo), PIE, Italia",,,,,,Bognanco,,San Lorenzo,Provincia del Verbano-Cusio-Ossola,Piemonte,PIE,Italia,it,0.315,0.63,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L287089,1201000499,O.C.S. SNC DI ALBERICI A. & C.,L2067,,,VIA MASCAGNI 14,NUVOLERA,25080,BS,Italia,10.368305551,45.5251192,1334,,,,,,,,,,,,,,,,,,,,,,
L288056,1201000146,ACQUA MINERALE SAN BENEDETTO SPA,L2046,,,VIALE KENNEDY 65,SCORZE',30037,VE,Italia,12.109438825,45.58020677,27,45.5805569,12.110192,"Viale Kennedy, 65, 33037 Scorzè VE, Italia",,65,Viale Kennedy,,33037,Comune di Scorzè,VE,Scorzè,Venezia,Veneto,VEN,Italia,it,1,1,1,,,
L288062,1201000034,BUGATTI IVAN & C. SNC,L2050,,,VIA S.CARLO BORROMEO 4,TRAVAGLIATO,25039,BS,Italia,10.088913500,45.5162944,1854,45.5163094,10.0889203,"Via San Carlo Borromeo, 4, 25039 Travagliato BS, Italia",,4,Via San Carlo Borromeo,,25039,Comune di Travagliato,BS,Travagliato,Brescia,Lombardia,LOM,Italia,it,0.9,1,0.9,,,
L288078,1201000137,VENETA STAMPI SRL,L2060,,,"VIA CONTRADA DELL'OSTERIA, 3",SCHIAVON,36060,VI,Italia,11.645433193,45.69945913,2327,45.6994685,11.6453861,"Via dell'Osteria, 3, 36060 Schiavon VI, Italia",,3,Via dell'Osteria,,36060,,VI,Schiavon,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L288083,1201000138,T2 SRL,L2063,,,VIA S. ROCCO 2,SONDALO,23035,SO,Italia,10.334786220,46.32751279,-3091,46.331392,10.3248633,"23035 Sondalo, Italia",,,,,23035,,SO,Sondalo,Sondrio,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L288084,1201000411,M.Z. MACCHINE SRL,L2064,,,"VIA G. GIOLITTI, 2",TEZZE SUL BRENTA,36056,VI,Italia,11.728426849,45.69057018,-3612,45.69101,11.728849,"Via Giovanni Giolitti, 2, 36056 Stroppari VI, Italia",,2,Via Giovanni Giolitti,,36056,Comune di Tezze sul Brenta,VI,Stroppari,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L288092,1201000154,MSA DEI F.LLI BAZZANA SNC,L2070,,,"VIA DEL CANNETO,35",BORGOSATOLLO,25010,BS,Italia,10.251720200,45.4800133,662,45.480573,10.2515066,"Via del Canneto, 35, 25010 Borgosatollo BS, Italia",,35,Via del Canneto,Area industriale Gorgone,25010,,BS,Borgosatollo,Brescia,Lombardia,LOM,Italia,it,1,1,1,,,
L289093,1201000021,MECCANICA O.C.S.A. SRL,L2071,,,VIA LEONARDO DA VINCI 6,PEDAVENA,32034,BL,Italia,11.886638400,46.0363047,4781,46.0360418,11.8872028,"Carrozzeria 2000, Via Leonardo da Vinci, 6, 32034 Pedavena BL, Italia",Carrozzeria 2000,6,Via Leonardo da Vinci,,32034,,BL,Pedavena,Belluno,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L289096,1201000017,CMP DI PILASTRO SRL,L2072,,,VIA G.GALILEI 26,COSTABISSARA,36030,VI,Italia,11.502619477,45.58903407,-2476,45.613158,11.505244,"Via Galilei, 26, 36030 Caldogno VI, Italia",,26,Via Galilei,,36030,Comune di Caldogno,VI,Caldogno,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L289099,1201001331,MECCANICA SDS SNC,L2073,,,VIA SPIGARIOLA 10,TESSERA,30030,VE,Italia,12.248619457,43.41552604,1581,45.5028955,12.3275509,"Tessera, Venezia, VEN, Italia",Tessera,,,,,,VE,Venezia,Venezia,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L289100,1201000104,TECNODINAMICA SRL,L2074,,,VIALE EUROPA 37/38 Z.I.,FARRA DI SOLIGO,31010,TV,Italia,12.153608314,45.89905248,-4017,,,,,,,,,,,,,,,,,,,,,,
L289105,1201000088,COMIMPORT ITALIA S.R.L.,L2076,,,S.S. TORINO-ASTI 47,SANTENA,10026,TO,Italia,7.797199780,44.95266491,2668,44.9513651,7.7985916,"Santena (San Salva), Via Asti, 10026 Santena Torino, Italia",Santena (San Salva),,Via Asti,,10026,Ponticelli,TO,Santena,Torino,Piemonte,PIE,Italia,it,0.35,1,0.7,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290069,1201000109,OTIEFFE DI MARCHESIN LORENZO & C. SNC,L2055,,,VIA DELL'INDUSTRIA 44,MASERADA SUL PIAVE,31052,TV,Italia,12.306353400,45.7616208,723,,,,,,,,,,,,,,,,,,,,,,
L290103,1201000092,RACING BULLS S.P.A.,L2075,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.861127000,44.3034878,-2843,44.3078834,11.8643328,"Via Boaria, 229, 48018 Faenza RA, Italia",,229,Via Boaria,Quartiere Centro Nord,48018,,RA,Faenza,Ravenna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290116,1201000187,IMC SRL,L2081,1,,VIA CHIERI 107,B.GO SALSASIO CARMAGNOLA,10022,TO,Italia,7.717964041,44.86288626,-267,44.869146,7.726287,"Via Chieri, 107, 10022 Comune di Carmagnola Torino, Italia",,107,Via Chieri,,10022,,TO,Comune di Carmagnola,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L290118,1201000191,ARTIGIANA STAMPI SRL,L2082,,,V.LE DELLE INDUSTRIE II STR.26,CARTURA,35025,PD,Italia,11.863677885,45.28070512,-4914,45.26839,11.85681,"35025 Cartura, Italia",,,,,35025,,PD,Cartura,Padova,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290122,1201000215,NICOLETTO ERMES,L2083,,,VIA D. MANIN 60,VIGODARZERE,35010,PD,Italia,11.958886312,45.43716175,3628,45.457849,11.89543,"Via Daniele Manin, 60, 35010 Mejaniga PD, Italia",,60,Via Daniele Manin,,35010,Cadoneghe,PD,Mejaniga,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L290127,1201000216,M.A.R. PLAST SPA,L2085,,,VIA A.DE GASPERI 7,RIO SALICETO,42010,RE,Italia,10.805249637,44.81495037,-1064,44.814777,10.804995,"Via Alcide De Gasperi, 7, 42012 Rio Saliceto RE, Italia",,7,Via Alcide De Gasperi,,42012,Comune di Rio Saliceto,RE,Rio Saliceto,Reggio Emilia,Emilia-Romagna,EMI,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290133,1201001010,DIERRE SRL,L2090,,,VIA CARLO MAGNI 2,TRADATE,21049,VA,Italia,8.911543861,45.69105644,4673,45.6908398,8.9112068,"Via Carlo Magni, 2, 21049 Tradate VA, Italia",,2,Via Carlo Magni,,21049,,VA,Tradate,Varese,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290138,1201000237,SONATRON FUTURA SRL,L2092,1,,VIA MATEOTTI,OZZANO EMILIA,40046,BO,Italia,11.484971332,44.44294248,4910,45.537863,9.927897,"Via Giacomo Mateotti, Chiari BS, Italia",,,Via Giacomo Mateotti,,,Comune di Chiari,BS,Chiari,Brescia,Lombardia,LOM,Italia,it,0.2857142857142857,0.2857142857142857,0.2857142857142857,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290139,1201000244,M.B. SNC DI BOTTAZZI VERONESI E FERRIANI,L2093,,,VIA DEL LAVORO 376/D,CREVALCORE,40014,BO,Italia,11.171900000,44.7196001,1631,,,,,,,,,,,,,,,,,,,,,,
L290142,1201001408,GENERAL STAMPI ATTREZZATURE SRL,L2096,,,VIA MONTE DEL POZZO 7,SAN LORENZO IN NOCETO,47010,FC,Italia,11.998285274,44.15673865,2585,44.1566768,11.9989512,"Monte del Pozzo, 7, 47016 Forlì FC, Italia",,7,Monte del Pozzo,,47016,,FC,Forlì,Forlì-Cesena,Emilia-Romagna,EMI,Italia,it,0.3,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290144,1201000241,EUROSTAMPI SRL,L2098,,,VIA CADAMURE 11 Z.I. SUD,MOTTA DI LIVENZA,31045,TV,Italia,12.617027230,45.75624753,2229,45.754668,12.621218,"Via Cadamure, 11, 31045 Motta di Livenza TV, Italia",,11,Via Cadamure,Zona Industriale SUD Motta di Livenza,31045,,TV,Motta di Livenza,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L291146,1201001124,ROBOR SRL,L2100,,,V.LO P.S. MATTARELLA 6,QUINTO DI TREVISO,31055,TV,Italia,12.186743287,45.66777418,4563,45.6420095,12.1498453143485,"31055 Quinto di Treviso, Italia",,,,,31055,,TV,Quinto di Treviso,Treviso,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L291147,1201000264,L.E.B. SPA,L2101,,,VIA PACINOTTI 34,BRENDOLA,36040,VI,Italia,11.438942027,45.48340921,-2762,45.4835619,11.4383775,"Via Antonio Pacinotti, 34, 36040 Brendola VI, Italia",,34,Via Antonio Pacinotti,,36040,Comune di Brendola,VI,Brendola,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
L291149,1201000724,FRIGO COSTRUZIONI MECCANICHE S.R.L.,L2103,,,VIA ALESSANDRO VOLTA 15,BRENDOLA,36040,VI,Italia,11.440695400,45.4865863,-500,45.48634,11.441584,"Via Alessandro Volta, 15, 36040 Brendola VI, Italia",,15,Via Alessandro Volta,,36040,Comune di Brendola,VI,Brendola,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L291150,1201000270,APES SRL,L2104,,,VIA GIACOMELLI 4,LIMENA,35010,PD,Italia,11.852106550,45.46770713,-3551,45.46782,11.852302,"Via Giacomelli, 4, 35010 Limena PD, Italia",,4,Via Giacomelli,,35010,Limena,PD,Limena,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L291156,1201000392,MEC.TIR SNC COSTRUZIONI MECCANICHE,L2107,,,STRADA DI FORT 8,TIRANO,23037,SO,Italia,10.152924983,46.20736485,-4909,,,,,,,,,,,,,,,,,,,,,,
L291158,1201000070,INVIMEC SRL,L2109,,,VIA DELLA CULTURA 17,SOVIZZO,36050,VI,Italia,11.451631900,45.5274564,-4793,45.5275202,11.4517992,"Via della Cultura, 17, 36050 Sovizzo VI, Italia",,17,Via della Cultura,,36050,Comune di Sovizzo,VI,Sovizzo,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
L291161,1201001710,TEAP SRL TECNOLOGIA ASSERVIMENTI PRESSE,L2111,,,VIA AL PIANO 53,GORDONA,23020,SO,Italia,9.388042800,46.2693114,3918,46.271365,9.383817,"Via Al Piano, 53, 23020 Gordona SO, Italia",,53,Via Al Piano,,23020,,SO,Gordona,Sondrio,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L291162,1201001584,DIG AUTOMAZIONI SRL,L2112,1,,VIA SENATORE FABBRI 38 Z.I.,LOVADINA DI SPRESIANO,31020,TV,Italia,12.308332551,45.76297745,-4559,45.768145,12.287302,"Via Senatore Fabbri, 38, 31027 Spresiano TV, Italia",,38,Via Senatore Fabbri,,31027,,TV,Spresiano,Treviso,Veneto,VEN,Italia,it,0.33333333333333337,0.33333333333333337,0.33333333333333337,© OpenAddresses contributors,BSD-3-Clause License,
L291163,1201000330,DALLA VECCHIA BENIAMINO SRL,L2113,,,VIA DELLE PRESE 9,SANTORSO,36014,VI,Italia,11.388208400,45.7229563,304,45.723878,11.390224,"Via Delle Prese, 9, 36014 Santorso VI, Italia",,9,Via Delle Prese,,36014,Comune di Santorso,VI,Santorso,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L291165,1201999999,FPT INDUSTRIE SPA,242,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,-47,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",,18,Via Enrico Fermi,,30036,Santa Maria Di Sala,VE,Caselle,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L291166,1201000381,ANGELO GABAGLIO SNC DI M.GABAGLIO & C.,L2114,,,VIA ALLA FONTE 5,CADORAGO,22071,CO,Italia,9.038042600,45.7073913,-3083,45.707878,9.038139,"Via Alla Fonte, 5, 22071 Lomazzo CO, Italia",,5,Via Alla Fonte,,22071,Comune di Lomazzo,CO,Lomazzo,Como,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L291167,1201000262,S.C.S. SRL,L2115,,,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,-3910,,,,,,,,,,,,,,,,,,,,,,
L291171,1201000965,WALMAZ STAMPI S.R.L.,L2119,,,VIA LAGO DI GARDA 3 ZI ARSEGO,SAN GIORGIO DELLE PERTICHE,35010,PD,Italia,11.876830798,45.5298861,-3452,,,,,,,,,,,,,,,,,,,,,,
L292175,1201000902,TECNICA DUEBI SRL DI BALLANTI A. & C.,L2123,,,"VIA PIANI DI MARISCHIO, 20",FABRIANO,60044,AN,Italia,12.860913600,43.3378674,3613,,,,,,,,,,,,,,,,,,,,,,
L292177,1201000334,STAMPOTECNICA SRL,L2125,,,VIA SCHIAVONESCA 129,CASELLE DI ALTIVOLE,31030,TV,Italia,11.963049814,45.7339404,-815,45.7337298,11.9630234,"Via Schiavonesca, 129, 31030 Caselle di Altivole TV, Italia",,129,Via Schiavonesca,,31030,,TV,Caselle di Altivole,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L292179,1201000495,C.A.S.A.T. SRL,L2127,,,VIA S.ANTONINO 53,TORINO,10139,TO,Italia,7.631703317,45.07367889,-1447,45.0736644,7.631695,"Via Sant'Antonino, 53, 10139 Torino Torino, Italia",,53,Via Sant'Antonino,Pozzo Strada,10139,,TO,Torino,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L292180,1201000471,SIRIUS SPA,L2128,,,VIA SCALDASOLE 10/12,DORNO,27020,PV,Italia,8.944847900,45.1460138,1250,,,,,,,,,,,,,,,,,,,,,,
L292181,1201000902,TECNICA DUEBI SRL DI BALLANTI A. & C.,L2129,,,"VIA PIANI DI MARISCHIO, 20",FABRIANO,60044,AN,Italia,12.860913600,43.3378674,1400,,,,,,,,,,,,,,,,,,,,,,
L292185,1201000110,OFF.MECC.TRESSO SAS DI DISARO' DARIO E C.,L2133,,,VIA DELL'INDUSTRIA 6,CAMPOSAMPIERO,35012,PD,Italia,11.929764300,45.5498799,4847,45.548644,11.927432,"Via dell'Industria, 6, 35012 Camposampiero PD, Italia",,6,Via dell'Industria,,35012,Comune di Camposampiero,PD,Camposampiero,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L293193,1201000518,FOSCHIANO ESIO & C. SNC,2762,1,,VIA E.FERMI 24,FELETTO UMBERTO,33010,UD,Italia,13.217543784,46.10482407,-4827,46.1049,13.217709,"Via Enrico Fermi, 24, 33010 Feletto Umberto Udine, Italia",,24,Via Enrico Fermi,,33010,Comune di Tavagnacco,UD,Feletto Umberto,Udine,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
